sensors/imu,2014-11-23 07:10:24,4.1,44.03,134.14,67.0,7.17,78.0,-17.3,-6.13,-0.27
sensors/imu,2014-11-23 07:10:24,44.03,5.12,-32.77,67.0,6.0,77.83,-16.98,-5.58,-0.36
sensors/imu,2014-11-23 07:10:24,-13.31,-50.18,523.26,69.5,6.83,76.83,-17.16,-7.46,-0.07
sensors/imu,2014-11-23 07:10:24,100.35,0.0,275.46,69.0,6.83,77.33,-16.53,-6.47,-0.16
sensors/imu,2014-11-23 07:10:24,-53.25,-122.88,-163.84,67.33,6.67,65.83,-16.57,-6.26,1.07
sensors/imu,2014-11-23 07:10:24,59.39,-141.31,489.47,66.83,5.0,77.83,-15.94,-5.81,-2.78
sensors/imu,2014-11-23 07:10:24,-52.22,139.26,301.06,70.33,2.0,69.17,-15.98,-7.78,-1.92
sensors/imu,2014-11-23 07:10:24,-50.18,-205.82,-15.36,68.5,5.17,77.5,-15.55,-6.32,-0.72
sensors/imu,2014-11-23 07:10:24,-6.14,-113.66,-104.45,68.5,3.5,68.0,-15.0,-5.41,-3.08
sensors/imu,2014-11-23 07:10:24,50.18,-212.99,465.92,68.5,4.67,77.5,-15.11,-5.6,-4.88
sensors/imu,2014-11-23 07:10:24,40.96,121.86,123.9,69.17,5.67,76.83,-15.46,-6.88,-3.94
sensors/imu,2014-11-23 07:10:24,-35.84,-54.27,121.86,68.83,5.5,77.67,-15.22,-6.37,-2.99
sensors/imu,2014-11-23 07:10:24,31.74,-8.19,344.06,69.5,3.33,75.5,-15.02,-6.88,-3.06
sensors/imu,2014-11-23 07:10:24,47.1,-25.6,253.95,68.17,5.67,77.5,-14.87,-6.84,-2.9
sensors/imu,2014-11-23 07:10:24,67.58,169.98,330.75,67.83,5.33,77.83,-14.5,-6.45,-4.03
sensors/imu,2014-11-23 07:10:25,34.82,-90.11,-154.62,68.83,7.5,77.5,-15.11,-6.46,-2.4
sensors/imu,2014-11-23 07:10:25,60.42,-59.39,523.26,69.83,4.0,76.83,-14.46,-8.33,-4.03
sensors/imu,2014-11-23 07:10:25,110.59,8.19,163.84,69.17,4.5,77.67,-13.97,-8.91,-4.12
sensors/imu,2014-11-23 07:10:25,-48.13,-40.96,272.38,67.83,5.17,78.0,-14.01,-9.12,-3.56
sensors/imu,2014-11-23 07:10:25,61.44,47.1,8.19,68.17,4.83,77.5,-13.71,-7.41,-3.38
sensors/imu,2014-11-23 07:10:25,-3.07,-52.22,444.42,69.17,3.83,76.83,-13.3,-8.59,-3.34
sensors/imu,2014-11-23 07:10:25,39.94,-68.61,329.73,69.83,3.67,77.17,-12.69,-8.18,-3.75
sensors/imu,2014-11-23 07:10:25,7.17,111.62,292.86,68.17,4.33,78.0,-12.88,-7.92,-3.39
sensors/imu,2014-11-23 07:10:25,79.87,35.84,258.05,68.83,3.83,77.67,-12.78,-7.55,-2.05
sensors/imu,2014-11-23 07:10:25,11.26,-17.41,415.74,69.83,4.33,77.33,-12.84,-8.6,-1.1
sensors/imu,2014-11-23 07:10:25,22.53,-113.66,449.54,69.83,3.67,76.83,-12.55,-9.0,-1.19
sensors/imu,2014-11-23 07:10:25,20.48,-31.74,29.7,70.83,3.67,76.83,-12.31,-9.34,-1.15
sensors/imu,2014-11-23 07:10:25,27.65,77.82,167.94,70.17,4.0,76.33,-12.11,-9.43,-0.97
sensors/imu,2014-11-23 07:10:25,1.02,28.67,-5.12,68.33,4.83,77.5,-12.11,-8.48,1.28
sensors/imu,2014-11-23 07:10:25,-22.53,-239.62,251.9,70.5,3.0,77.33,-11.18,-9.52,0.04
sensors/imu,2014-11-23 07:10:25,157.7,-26.62,451.58,70.17,2.33,73.83,-10.62,-9.35,-1.65
sensors/imu,2014-11-23 07:10:25,40.96,13.31,316.42,69.33,2.67,76.67,-10.12,-8.33,-1.64
sensors/imu,2014-11-23 07:10:25,-11.26,98.3,119.81,69.17,2.5,77.67,-9.73,-8.1,-1.12
sensors/imu,2014-11-23 07:10:25,76.8,125.95,89.09,71.17,1.67,76.33,-9.71,-8.38,-0.28
sensors/imu,2014-11-23 07:10:25,8.19,-11.26,523.26,72.0,2.17,75.83,-9.74,-9.93,1.44
sensors/imu,2014-11-23 07:10:25,-31.74,-80.9,509.95,69.33,2.17,76.83,-9.36,-9.3,1.91
sensors/imu,2014-11-23 07:10:25,28.67,61.44,162.82,70.67,0.0,64.17,-8.83,-9.22,2.1
sensors/imu,2014-11-23 07:10:25,77.82,69.63,163.84,70.83,1.17,76.17,-8.75,-10.04,2.92
sensors/imu,2014-11-23 07:10:25,-6.14,-34.82,300.03,70.17,1.17,76.17,-8.26,-10.09,3.42
sensors/imu,2014-11-23 07:10:25,71.68,11.26,323.58,70.17,1.5,76.67,-7.78,-9.35,2.73
sensors/imu,2014-11-23 07:10:25,71.68,15.36,224.26,70.83,1.0,76.5,-7.42,-9.65,2.77
sensors/imu,2014-11-23 07:10:25,-34.82,-53.25,130.05,69.67,1.17,76.67,-6.73,-9.92,2.88
sensors/imu,2014-11-23 07:10:25,65.54,-2.05,241.66,70.67,-0.17,76.33,-6.24,-9.74,2.65
sensors/imu,2014-11-23 07:10:25,53.25,71.68,318.46,72.33,0.33,75.83,-6.05,-11.42,2.57
sensors/imu,2014-11-23 07:10:25,34.82,-69.63,181.25,70.5,0.67,76.17,-5.5,-10.65,2.89
sensors/imu,2014-11-23 07:10:25,17.41,55.3,50.18,69.83,0.67,76.83,-5.02,-10.1,2.33
sensors/imu,2014-11-23 07:10:25,74.75,-46.08,109.57,70.67,-1.17,76.5,-4.38,-10.66,1.46
sensors/imu,2014-11-23 07:10:25,79.87,20.48,523.26,72.17,-3.67,60.83,-4.32,-11.76,1.8
sensors/imu,2014-11-23 07:10:25,22.53,-39.94,442.37,70.67,-0.67,76.33,-3.8,-10.99,1.93
sensors/imu,2014-11-23 07:10:25,16.38,56.32,35.84,70.17,-0.67,76.67,-3.23,-11.09,1.51
sensors/imu,2014-11-23 07:10:25,48.13,39.94,185.34,70.83,-1.0,75.5,-3.03,-11.84,1.33
sensors/imu,2014-11-23 07:10:25,76.8,126.98,382.98,72.17,-4.83,60.83,-2.89,-12.42,1.84
sensors/imu,2014-11-23 07:10:25,-16.38,-162.82,139.26,70.67,0.0,76.83,-2.74,-12.17,2.61
sensors/imu,2014-11-23 07:10:25,39.94,-22.53,400.38,71.5,-1.5,75.83,-1.38,-11.89,-0.84
sensors/imu,2014-11-23 07:10:25,72.7,15.36,135.17,71.33,-1.17,76.17,-1.05,-12.06,-0.68
sensors/imu,2014-11-23 07:10:25,-3.07,-58.37,48.13,70.67,-0.67,76.5,-0.82,-11.59,-0.36
sensors/imu,2014-11-23 07:10:25,49.15,-21.5,495.62,70.83,-0.5,75.0,-0.8,-11.65,-0.83
sensors/imu,2014-11-23 07:10:25,180.22,-36.86,523.26,72.33,-1.0,74.17,-1.24,-12.14,-0.8
sensors/imu,2014-11-23 07:10:25,-70.66,523.26,470.02,71.33,-1.17,73.83,-1.66,-11.67,3.86
sensors/imu,2014-11-23 07:10:25,0.0,-524.29,-90.11,72.67,-1.33,72.83,-0.83,-11.39,0.85
sensors/imu,2014-11-23 07:10:25,-460.8,523.26,-193.54,67.0,5.17,76.67,-3.55,-10.36,7.03
sensors/imu,2014-11-23 07:10:25,332.8,-503.81,99.33,65.17,-1.33,76.83,-1.78,-8.96,2.44
sensors/imu,2014-11-23 07:10:25,-130.05,-419.84,-30.72,68.5,-1.0,76.17,-0.99,-10.31,0.98
sensors/imu,2014-11-23 07:10:26,220.16,112.64,152.58,71.0,-2.83,68.0,-0.82,-11.2,1.79
sensors/imu,2014-11-23 07:10:26,-31.74,-319.49,-20.48,69.17,-1.67,75.67,-1.44,-13.15,3.48
sensors/imu,2014-11-23 07:10:26,-21.5,-195.58,199.68,69.67,-1.5,75.83,-0.34,-13.29,0.16
sensors/imu,2014-11-23 07:10:26,105.47,-380.93,-119.81,70.33,-2.0,75.17,1.37,-12.64,-4.8
sensors/imu,2014-11-23 07:10:26,66.56,-275.46,244.74,71.5,-3.67,61.67,1.27,-12.86,-4.19
sensors/imu,2014-11-23 07:10:26,92.16,-82.94,420.86,70.5,-2.17,75.5,1.76,-12.1,-4.72
sensors/imu,2014-11-23 07:10:26,-14.34,-88.06,498.69,71.83,-5.67,59.5,2.05,-12.04,-5.21
sensors/imu,2014-11-23 07:10:26,124.93,-118.78,310.27,70.83,-2.83,74.83,2.08,-12.17,-4.98
sensors/imu,2014-11-23 07:10:26,52.22,-86.02,101.38,72.17,-6.0,59.67,2.34,-12.56,-5.5
sensors/imu,2014-11-23 07:10:26,-27.65,-84.99,27.65,69.67,-3.17,75.17,2.53,-12.2,-6.17
sensors/imu,2014-11-23 07:10:26,-39.94,-113.66,523.26,70.0,-4.17,75.33,2.23,-12.91,-6.18
sensors/imu,2014-11-23 07:10:26,176.13,-141.31,523.26,70.67,-4.0,75.0,2.07,-13.16,-6.45
sensors/imu,2014-11-23 07:10:26,46.08,-161.79,-126.98,72.17,-6.33,59.17,1.97,-12.97,-5.72
sensors/imu,2014-11-23 07:10:26,70.66,-300.03,312.32,67.0,-5.33,76.33,3.15,-11.92,-10.11
sensors/imu,2014-11-23 07:10:26,141.31,-262.14,523.26,70.5,-9.67,59.5,3.64,-13.96,-10.41
sensors/imu,2014-11-23 07:10:26,22.53,-142.34,40.96,71.5,-4.0,73.83,3.37,-14.84,-9.29
sensors/imu,2014-11-23 07:10:26,-192.51,-33.79,-37.89,62.67,-4.17,78.33,2.13,-10.52,-9.41
sensors/imu,2014-11-23 07:10:26,452.61,-389.12,-334.85,62.5,-3.33,78.67,1.35,-8.0,-9.65
sensors/imu,2014-11-23 07:10:26,-237.57,-471.04,523.26,74.33,-2.33,73.83,1.97,-14.15,-8.85
sensors/imu,2014-11-23 07:10:26,137.22,-4.1,52.22,72.0,0.33,74.5,3.04,-16.13,-6.69
sensors/imu,2014-11-23 07:10:26,-37.89,-424.96,407.55,71.83,-3.17,75.33,3.74,-16.06,-8.0
sensors/imu,2014-11-23 07:10:26,237.57,-256.0,-41.98,70.0,-3.5,76.0,3.5,-14.89,-7.72
sensors/imu,2014-11-23 07:10:26,-95.23,-156.67,475.14,70.5,-5.17,75.0,4.08,-16.41,-10.38
sensors/imu,2014-11-23 07:10:26,61.44,44.03,178.18,72.33,-3.0,74.0,3.49,-17.7,-9.13
sensors/imu,2014-11-23 07:10:26,35.84,-83.97,343.04,72.0,-3.33,74.33,2.87,-17.54,-8.73
sensors/imu,2014-11-23 07:10:26,-24.58,169.98,142.34,72.0,-3.67,74.17,2.51,-17.32,-8.43
sensors/imu,2014-11-23 07:10:26,70.66,23.55,252.93,72.0,-3.17,73.83,1.63,-16.94,-4.87
sensors/imu,2014-11-23 07:10:26,-17.41,-98.3,-44.03,71.17,-3.17,75.0,1.52,-17.08,-4.05
sensors/imu,2014-11-23 07:10:26,50.18,-47.1,316.42,70.5,-4.83,74.83,1.6,-15.23,-4.32
sensors/imu,2014-11-23 07:10:26,150.53,59.39,208.9,72.67,-3.5,73.5,1.71,-16.74,-4.04
sensors/imu,2014-11-23 07:10:26,-81.92,-256.0,131.07,72.83,-3.67,73.83,1.38,-18.65,-2.81
sensors/imu,2014-11-23 07:10:26,-46.08,121.86,19.46,71.5,-4.17,74.17,3.04,-16.49,-7.76
sensors/imu,2014-11-23 07:10:26,41.98,19.46,52.22,72.5,-5.17,74.17,3.06,-16.4,-7.88
sensors/imu,2014-11-23 07:10:26,96.26,-157.7,238.59,73.5,-5.0,73.33,3.03,-17.46,-7.6
sensors/imu,2014-11-23 07:10:26,176.13,44.03,348.16,72.67,-3.33,74.0,3.64,-17.34,-9.39
sensors/imu,2014-11-23 07:10:26,-12.29,163.84,113.66,72.0,-7.83,60.17,3.68,-16.35,-9.74
sensors/imu,2014-11-23 07:10:26,11.26,-45.06,15.36,72.5,-6.33,74.5,3.25,-15.4,-7.45
sensors/imu,2014-11-23 07:10:26,153.6,-103.42,305.15,73.0,-5.67,73.17,3.53,-16.08,-7.92
sensors/imu,2014-11-23 07:10:26,51.2,26.62,-12.29,71.67,-5.5,74.17,3.53,-15.78,-7.98
sensors/imu,2014-11-23 07:10:26,16.38,8.19,15.36,70.83,-5.5,74.33,3.69,-15.34,-8.71
sensors/imu,2014-11-23 07:10:26,65.54,222.21,77.82,71.67,-5.17,74.83,3.87,-15.56,-9.41
sensors/imu,2014-11-23 07:10:26,133.12,-9.22,348.16,73.83,-8.83,63.67,2.33,-18.69,-3.65
sensors/imu,2014-11-23 07:10:26,9.22,-41.98,191.49,72.5,-6.83,73.5,2.69,-17.37,-3.95
sensors/imu,2014-11-23 07:10:26,4.1,34.82,248.83,71.33,-11.0,58.83,3.04,-16.04,-4.2
sensors/imu,2014-11-23 07:10:26,197.63,112.64,300.03,71.33,-8.0,73.83,2.96,-14.86,-2.67
sensors/imu,2014-11-23 07:10:26,-21.5,-137.22,188.42,74.67,-11.67,54.5,2.89,-16.08,-1.93
sensors/imu,2014-11-23 07:10:26,53.25,-57.34,267.26,72.33,-7.67,73.33,4.29,-13.52,-4.83
sensors/imu,2014-11-23 07:10:26,16.38,-8.19,103.42,73.5,-12.0,58.0,4.62,-13.37,-5.47
sensors/imu,2014-11-23 07:10:27,27.65,-111.62,114.69,72.67,-8.5,73.33,4.89,-13.46,-5.6
sensors/imu,2014-11-23 07:10:27,130.05,145.41,299.01,72.17,-10.5,66.17,5.33,-12.73,-6.21
sensors/imu,2014-11-23 07:10:27,59.39,-95.23,138.24,71.17,-6.33,73.67,5.07,-13.09,-4.85
sensors/imu,2014-11-23 07:10:27,0.0,109.57,-37.89,71.67,-10.33,65.17,5.78,-13.4,-8.08
sensors/imu,2014-11-23 07:10:27,86.02,-291.84,482.3,73.5,-9.5,72.83,6.32,-14.02,-8.64
sensors/imu,2014-11-23 07:10:27,297.98,171.01,523.26,72.17,-11.33,71.83,6.68,-13.12,-8.96
sensors/imu,2014-11-23 07:10:27,-66.56,198.66,21.5,69.33,-5.33,75.33,5.98,-11.88,-7.11
sensors/imu,2014-11-23 07:10:27,143.36,-238.59,516.1,69.33,-7.67,74.67,5.63,-10.57,-6.05
sensors/imu,2014-11-23 07:10:27,91.14,-77.82,98.3,75.0,-10.0,71.83,5.1,-13.08,-5.21
sensors/imu,2014-11-23 07:10:27,25.6,-47.1,476.16,71.33,-10.5,73.67,5.38,-11.94,-5.56
sensors/imu,2014-11-23 07:10:27,14.34,49.15,5.12,69.5,-9.17,74.5,5.31,-10.88,-4.56
sensors/imu,2014-11-23 07:10:27,67.58,142.34,-30.72,70.0,-11.0,74.33,5.43,-10.93,-5.89
sensors/imu,2014-11-23 07:10:27,69.63,-176.13,523.26,72.83,-10.5,72.83,4.91,-12.58,-6.51
sensors/imu,2014-11-23 07:10:27,51.2,-115.71,405.5,71.67,-10.33,73.67,5.34,-12.03,-6.95
sensors/imu,2014-11-23 07:10:27,-43.01,-83.97,44.03,71.5,-10.5,74.0,5.28,-11.61,-7.03
sensors/imu,2014-11-23 07:10:27,91.14,38.91,409.6,72.0,-11.17,68.17,5.46,-11.65,-7.34
sensors/imu,2014-11-23 07:10:27,144.38,41.98,142.34,73.0,-10.5,73.17,5.37,-12.35,-6.92
sensors/imu,2014-11-23 07:10:27,-5.12,-52.22,409.6,72.33,-11.83,65.83,5.3,-13.51,-6.02
sensors/imu,2014-11-23 07:10:27,56.32,147.46,74.75,71.5,-10.83,73.5,5.73,-13.89,-7.19
sensors/imu,2014-11-23 07:10:27,-4.1,11.26,297.98,73.17,-12.5,61.17,5.32,-14.38,-5.61
sensors/imu,2014-11-23 07:10:27,100.35,115.71,376.83,72.5,-11.17,73.67,5.46,-13.65,-5.25
sensors/imu,2014-11-23 07:10:27,41.98,-15.36,523.26,72.17,-11.33,66.17,5.6,-13.75,-5.49
sensors/imu,2014-11-23 07:10:27,-34.82,218.11,46.08,70.5,-6.5,74.5,4.98,-13.14,-2.84
sensors/imu,2014-11-23 07:10:27,146.43,-221.18,368.64,72.17,-13.67,72.33,4.84,-12.44,-2.33
sensors/imu,2014-11-23 07:10:27,101.38,-24.58,192.51,73.33,-11.5,72.5,4.91,-14.15,-1.74
sensors/imu,2014-11-23 07:10:27,-52.22,-272.38,-146.43,71.33,-10.67,73.0,5.02,-14.5,-1.97
sensors/imu,2014-11-23 07:10:27,41.98,-163.84,-171.01,71.67,-10.33,73.5,6.29,-14.66,-5.7
sensors/imu,2014-11-23 07:10:27,110.59,-81.92,423.94,72.33,-11.33,73.5,7.81,-16.34,-9.74
sensors/imu,2014-11-23 07:10:27,24.58,-30.72,-30.72,71.33,-10.5,73.67,7.48,-15.3,-9.11
sensors/imu,2014-11-23 07:10:27,12.29,-52.22,382.98,73.0,-13.17,72.5,7.42,-15.16,-10.2
sensors/imu,2014-11-23 07:10:27,128.0,164.86,523.26,74.67,-11.5,71.83,7.04,-16.88,-9.26
sensors/imu,2014-11-23 07:10:27,6.14,-180.22,-46.08,71.17,-8.67,74.0,7.19,-16.11,-8.95
sensors/imu,2014-11-23 07:10:27,-23.55,83.97,-21.5,70.33,-10.0,75.0,7.77,-15.41,-11.32
sensors/imu,2014-11-23 07:10:27,28.67,-121.86,523.26,72.83,-12.5,72.83,8.42,-17.08,-12.28
sensors/imu,2014-11-23 07:10:27,152.58,248.83,335.87,74.83,-14.17,71.67,8.77,-17.33,-13.03
sensors/imu,2014-11-23 07:10:27,78.85,-141.31,243.71,73.5,-14.67,72.33,8.53,-16.5,-12.99
sensors/imu,2014-11-23 07:10:27,15.36,99.33,166.91,70.83,-12.33,73.83,8.66,-15.47,-13.42
sensors/imu,2014-11-23 07:10:27,18.43,83.97,84.99,71.17,-15.0,72.67,7.91,-14.82,-11.9
sensors/imu,2014-11-23 07:10:27,93.18,21.5,172.03,74.33,-14.67,72.0,7.91,-16.56,-11.36
sensors/imu,2014-11-23 07:10:27,29.7,2.05,137.22,73.67,-14.67,72.5,7.59,-16.37,-11.13
sensors/imu,2014-11-23 07:10:27,103.42,22.53,175.1,73.0,-15.0,72.0,7.44,-16.19,-10.98
sensors/imu,2014-11-23 07:10:27,72.7,-52.22,71.68,71.83,-14.67,72.67,7.25,-16.24,-10.21
sensors/imu,2014-11-23 07:10:27,53.25,5.12,477.18,72.0,-15.33,72.33,7.4,-16.13,-10.35
sensors/imu,2014-11-23 07:10:27,32.77,-14.34,11.26,73.83,-14.83,71.17,7.29,-17.39,-10.33
sensors/imu,2014-11-23 07:10:27,106.5,93.18,423.94,73.67,-14.5,71.17,7.07,-16.87,-10.06
sensors/imu,2014-11-23 07:10:27,57.34,126.98,375.81,71.67,-15.33,73.0,7.01,-16.11,-9.58
sensors/imu,2014-11-23 07:10:27,81.92,55.3,128.0,71.5,-15.83,72.5,7.22,-15.63,-9.72
sensors/imu,2014-11-23 07:10:27,-7.17,-68.61,253.95,73.0,-16.33,72.17,7.25,-16.25,-9.35
sensors/imu,2014-11-23 07:10:28,139.26,39.94,415.74,71.67,-15.83,72.0,7.49,-14.02,-9.95
sensors/imu,2014-11-23 07:10:28,3.07,-182.27,68.61,71.33,-15.33,73.0,7.53,-14.0,-9.86
sensors/imu,2014-11-23 07:10:28,43.01,66.56,4.1,72.0,-18.17,68.0,8.2,-13.44,-12.56
sensors/imu,2014-11-23 07:10:28,71.68,18.43,313.34,72.0,-16.33,72.5,8.36,-13.96,-12.48
sensors/imu,2014-11-23 07:10:28,105.47,44.03,200.7,71.5,-19.0,59.67,8.0,-12.79,-11.05
sensors/imu,2014-11-23 07:10:28,-46.08,163.84,321.54,69.83,-17.33,73.67,7.99,-13.29,-9.79
sensors/imu,2014-11-23 07:10:28,-5.12,24.58,523.26,72.83,-20.67,62.5,7.5,-13.85,-7.68
sensors/imu,2014-11-23 07:10:28,28.67,-181.25,15.36,71.83,-16.33,72.67,7.93,-14.48,-7.31
sensors/imu,2014-11-23 07:10:28,-19.46,-31.74,65.54,70.83,-18.67,65.67,8.26,-13.57,-9.07
sensors/imu,2014-11-23 07:10:28,71.68,-4.1,67.58,69.83,-16.33,73.83,8.63,-12.96,-9.31
sensors/imu,2014-11-23 07:10:28,72.7,26.62,270.34,72.17,-16.67,72.83,8.56,-14.7,-8.85
sensors/imu,2014-11-23 07:10:28,52.22,-93.18,387.07,70.5,-17.0,73.17,8.31,-13.78,-8.03
sensors/imu,2014-11-23 07:10:28,-19.46,-47.1,-16.38,70.17,-17.83,73.0,8.25,-13.32,-7.61
sensors/imu,2014-11-23 07:10:28,111.62,-4.1,352.26,71.33,-17.67,73.33,8.71,-13.96,-8.15
sensors/imu,2014-11-23 07:10:28,15.36,-103.42,84.99,71.83,-18.0,72.67,8.77,-14.63,-7.92
sensors/imu,2014-11-23 07:10:28,167.94,-76.8,523.26,71.83,-18.17,72.5,9.08,-13.89,-8.29
sensors/imu,2014-11-23 07:10:28,75.78,53.25,-5.12,70.5,-15.33,73.5,8.53,-13.38,-6.49
sensors/imu,2014-11-23 07:10:28,-29.7,50.18,21.5,67.67,-16.5,74.83,8.96,-12.32,-7.42
sensors/imu,2014-11-23 07:10:28,71.68,92.16,55.3,72.33,-18.0,72.67,9.28,-13.38,-9.57
sensors/imu,2014-11-23 07:10:28,154.62,221.18,506.88,71.33,-18.67,72.83,10.27,-13.6,-9.65
sensors/imu,2014-11-23 07:10:28,48.13,-221.18,192.51,69.83,-17.83,73.33,9.96,-13.04,-9.28
sensors/imu,2014-11-23 07:10:28,-22.53,33.79,138.24,69.33,-19.0,73.0,10.55,-12.7,-12.9
sensors/imu,2014-11-23 07:10:28,50.18,53.25,360.45,70.5,-19.0,73.33,10.91,-13.11,-12.69
sensors/imu,2014-11-23 07:10:28,3.07,-135.17,-96.26,69.33,-19.0,73.67,10.66,-12.45,-12.26
sensors/imu,2014-11-23 07:10:28,-32.77,-197.63,485.38,70.17,-19.33,72.83,10.47,-12.55,-13.9
sensors/imu,2014-11-23 07:10:28,115.71,-10.24,321.54,70.67,-18.5,73.0,10.47,-13.0,-13.8
sensors/imu,2014-11-23 07:10:28,55.3,11.26,523.26,68.83,-19.17,73.83,9.99,-12.55,-13.07
sensors/imu,2014-11-23 07:10:28,62.46,223.23,-51.2,68.83,-19.0,74.0,9.06,-12.34,-10.29
sensors/imu,2014-11-23 07:10:28,0.0,-315.39,226.3,69.0,-20.33,73.33,8.81,-13.7,-6.61
sensors/imu,2014-11-23 07:10:28,84.99,21.5,252.93,70.83,-20.0,72.67,9.01,-14.44,-6.7
sensors/imu,2014-11-23 07:10:28,168.96,156.67,321.54,71.0,-20.0,69.5,8.75,-16.41,-5.13
sensors/imu,2014-11-23 07:10:28,-7.17,-36.86,58.37,68.33,-18.67,74.0,8.67,-15.8,-4.58
sensors/imu,2014-11-23 07:10:28,50.18,112.64,-41.98,67.83,-20.67,68.17,9.35,-15.18,-4.78
sensors/imu,2014-11-23 07:10:28,21.5,-74.75,436.22,69.0,-21.0,73.0,9.62,-16.04,-4.78
sensors/imu,2014-11-23 07:10:28,90.11,116.74,323.58,69.5,-22.5,62.67,9.96,-15.82,-4.94
sensors/imu,2014-11-23 07:10:28,21.5,29.7,523.26,68.67,-20.33,73.33,9.9,-16.06,-4.04
sensors/imu,2014-11-23 07:10:28,-16.38,-4.1,120.83,68.0,-21.0,73.5,10.17,-15.97,-4.05
sensors/imu,2014-11-23 07:10:28,48.13,15.36,174.08,67.67,-21.17,73.83,10.57,-15.86,-4.0
sensors/imu,2014-11-23 07:10:28,53.25,-4.1,464.9,67.5,-21.5,73.83,10.73,-15.79,-3.65
sensors/imu,2014-11-23 07:10:28,73.73,122.88,455.68,69.17,-22.0,73.0,11.06,-16.59,-3.66
sensors/imu,2014-11-23 07:10:28,-29.7,-222.21,145.41,68.67,-21.33,73.17,11.52,-16.17,-3.89
sensors/imu,2014-11-23 07:10:28,30.72,-67.58,268.29,67.33,-20.67,73.0,12.98,-13.6,-8.59
sensors/imu,2014-11-23 07:10:28,50.18,-87.04,312.32,68.5,-21.67,73.0,13.63,-13.49,-9.32
sensors/imu,2014-11-23 07:10:28,33.79,-82.94,452.61,67.17,-23.33,72.5,13.77,-13.05,-9.84
sensors/imu,2014-11-23 07:10:28,-38.91,-171.01,-11.26,67.5,-21.83,73.33,14.13,-12.98,-9.97
sensors/imu,2014-11-23 07:10:28,109.57,-86.02,291.84,68.67,-23.17,73.0,14.47,-12.68,-11.74
sensors/imu,2014-11-23 07:10:28,113.66,-38.91,523.26,69.33,-22.5,72.83,14.83,-13.97,-12.14
sensors/imu,2014-11-23 07:10:29,2.05,-105.47,398.34,66.33,-22.17,74.0,14.86,-12.54,-12.03
sensors/imu,2014-11-23 07:10:29,-11.26,-282.62,-138.24,65.67,-21.67,74.17,15.17,-11.84,-12.22
sensors/imu,2014-11-23 07:10:29,59.39,-68.61,523.26,68.5,-26.5,56.67,16.26,-12.99,-17.62
sensors/imu,2014-11-23 07:10:29,97.28,-227.33,6.14,67.33,-22.33,73.17,16.21,-12.83,-17.13
sensors/imu,2014-11-23 07:10:29,51.2,-135.17,437.25,65.5,-22.83,74.0,16.71,-14.22,-22.14
sensors/imu,2014-11-23 07:10:29,86.02,-125.95,191.49,66.5,-22.5,73.33,16.11,-14.58,-21.98
sensors/imu,2014-11-23 07:10:29,54.27,-136.19,136.19,67.17,-23.33,73.17,15.7,-16.03,-23.08
sensors/imu,2014-11-23 07:10:29,90.11,-182.27,133.12,67.33,-22.17,74.17,16.03,-16.5,-24.07
sensors/imu,2014-11-23 07:10:29,20.48,-195.58,-26.62,67.0,-24.17,71.33,15.99,-16.62,-26.26
sensors/imu,2014-11-23 07:10:29,17.41,-83.97,-76.8,65.83,-22.33,74.0,16.45,-16.63,-28.85
sensors/imu,2014-11-23 07:10:29,9.22,-9.22,523.26,65.83,-22.83,74.0,15.8,-16.5,-29.42
sensors/imu,2014-11-23 07:10:29,80.9,-400.38,10.24,66.67,-23.17,73.17,15.41,-16.14,-29.95
sensors/imu,2014-11-23 07:10:29,-10.24,-73.73,-80.9,62.67,-22.5,75.83,13.98,-14.88,-28.79
sensors/imu,2014-11-23 07:10:29,-33.79,-330.75,323.58,63.83,-24.33,74.17,13.32,-15.22,-30.44
sensors/imu,2014-11-23 07:10:29,119.81,149.5,523.26,66.0,-23.67,69.33,13.49,-15.77,-31.24
sensors/imu,2014-11-23 07:10:29,19.46,-464.9,97.28,66.67,-22.67,73.83,12.56,-16.01,-30.26
sensors/imu,2014-11-23 07:10:29,-26.62,-424.96,523.26,66.33,-23.83,67.0,11.61,-15.7,-31.21
sensors/imu,2014-11-23 07:10:29,88.06,-108.54,233.47,65.0,-22.83,74.17,10.78,-15.24,-30.81
sensors/imu,2014-11-23 07:10:29,65.54,-282.62,169.98,66.5,-24.17,65.33,10.07,-16.7,-30.09
sensors/imu,2014-11-23 07:10:29,-25.6,-148.48,214.02,64.83,-23.67,73.5,9.43,-15.99,-31.51
sensors/imu,2014-11-23 07:10:29,11.26,-350.21,102.4,67.0,-25.0,60.33,8.59,-14.22,-31.83
sensors/imu,2014-11-23 07:10:29,29.7,-357.38,218.11,65.0,-22.67,74.33,7.98,-13.87,-32.4
sensors/imu,2014-11-23 07:10:29,55.3,-311.3,523.26,66.33,-25.17,65.17,7.24,-14.47,-32.36
sensors/imu,2014-11-23 07:10:29,30.72,-36.86,523.26,64.33,-22.33,75.0,6.2,-14.24,-32.63
sensors/imu,2014-11-23 07:10:29,99.33,208.9,523.26,64.0,-22.17,74.33,5.93,-14.04,-33.09
sensors/imu,2014-11-23 07:10:29,-34.82,-26.62,139.26,65.17,-22.5,74.0,5.99,-14.77,-33.77
sensors/imu,2014-11-23 07:10:29,-33.79,54.27,409.6,65.17,-26.5,58.33,4.67,-13.36,-33.57
