sensors/logging_button,2015-04-05 06:55:46.813,START
sensors/brake,2015-04-05 06:58:59.419,'brakeV0.1',false

sensors/steering,2015-04-05 06:58:59.435,2.0
sensors/imu,2015-04-05 06:58:59.444,170.43,-8.93,-1.66
sensors/imu,2015-04-05 06:58:59.444,170.16,-9.52,-1.45
sensors/brake,2015-04-05 06:58:59.451,'brakeV0.1',false

sensors/encoder,2015-04-05 06:58:59.458,7.0,425.17,5.865384615384746,0.0
sensors/imu,2015-04-05 06:58:59.461,170.43,-9.75,-0.75
sensors/steering,2015-04-05 06:58:59.468,2.0
sensors/brake,2015-04-05 06:58:59.468,'brakeV0.1',false

sensors/imu,2015-04-05 06:58:59.493,170.82,-8.85,-1.86
sensors/steering,2015-04-05 06:58:59.501,2.0
sensors/brake,2015-04-05 06:58:59.501,'brakeV0.1',false

sensors/imu,2015-04-05 06:58:59.509,170.91,-7.42,-1.15
sensors/steering,2015-04-05 06:58:59.517,2.0
sensors/imu,2015-04-05 06:58:59.525,171.01,-8.04,-0.82
sensors/brake,2015-04-05 06:58:59.533,'brakeV0.1',false

sensors/imu,2015-04-05 06:58:59.541,171.0,-9.03,-0.83
sensors/encoder,2015-04-05 06:58:59.548,7.0,425.78000000000003,6.77777777777793,10.137701804368701
sensors/steering,2015-04-05 06:58:59.550,2.0
sensors/brake,2015-04-05 06:58:59.566,'brakeV0.1',false

sensors/imu,2015-04-05 06:58:59.574,171.01,-9.76,-0.39
sensors/steering,2015-04-05 06:58:59.582,2.0
sensors/imu,2015-04-05 06:58:59.590,171.18,-9.62,-0.21
sensors/brake,2015-04-05 06:58:59.599,'brakeV0.1',false

sensors/imu,2015-04-05 06:58:59.607,171.41,-9.52,-0.65
sensors/steering,2015-04-05 06:58:59.616,2.0
sensors/brake,2015-04-05 06:58:59.633,'brakeV0.1',false

sensors/imu,2015-04-05 06:58:59.639,171.5,-10.55,-0.35
sensors/steering,2015-04-05 06:58:59.649,2.0
sensors/encoder,2015-04-05 06:58:59.653,7.0,426.39,5.809523809523398,-9.221466364328872
sensors/imu,2015-04-05 06:58:59.655,171.58,-10.24,-0.35
sensors/brake,2015-04-05 06:58:59.666,'brakeV0.1',false

sensors/gps,2015-04-05 06:58:59.666,2015-04-05 10:59:37.666,40.43345383889145,N,8.585145861175326,W,2,9,1.82,289.4
sensors/imu,2015-04-05 06:58:59.672,171.73,-10.54,-0.19
sensors/steering,2015-04-05 06:58:59.683,2.0
sensors/brake,2015-04-05 06:58:59.699,'brakeV0.1',false

sensors/imu,2015-04-05 06:58:59.704,171.92,-11.34,-0.5
sensors/steering,2015-04-05 06:58:59.715,0.0
sensors/imu,2015-04-05 06:58:59.720,171.83,-11.77,0.23
sensors/brake,2015-04-05 06:58:59.731,'brakeV0.1',false

sensors/imu,2015-04-05 06:58:59.736,172.09,-10.83,-0.48
sensors/steering,2015-04-05 06:58:59.748,0.0
sensors/encoder,2015-04-05 06:58:59.758,7.0,427.0,5.80952380952394,5.159893676353108E-12
sensors/brake,2015-04-05 06:58:59.764,'brakeV0.1',false

sensors/imu,2015-04-05 06:58:59.768,172.39,-10.82,-0.9
sensors/steering,2015-04-05 06:58:59.780,-1.0
sensors/brake,2015-04-05 06:58:59.780,'brakeV0.1',false

sensors/imu,2015-04-05 06:58:59.784,172.47,-13.07,-0.19
sensors/imu,2015-04-05 06:58:59.800,172.27,-12.97,0.96
sensors/steering,2015-04-05 06:58:59.812,2.0
sensors/brake,2015-04-05 06:58:59.812,'brakeV0.1',false

sensors/steering,2015-04-05 06:58:59.845,2.0
sensors/imu,2015-04-05 06:58:59.845,172.33,-13.92,1.35
sensors/imu,2015-04-05 06:58:59.845,172.53,-12.52,0.38
sensors/brake,2015-04-05 06:58:59.845,'brakeV0.1',false

sensors/encoder,2015-04-05 06:58:59.852,7.0,427.61,6.4893617021278045,7.232318006424092
sensors/steering,2015-04-05 06:58:59.861,-3.0
sensors/imu,2015-04-05 06:58:59.861,172.74,-12.4,0.51
sensors/brake,2015-04-05 06:58:59.877,'brakeV0.1',false

sensors/steering,2015-04-05 06:58:59.894,-3.0
sensors/imu,2015-04-05 06:58:59.894,172.79,-12.72,0.55
sensors/imu,2015-04-05 06:58:59.910,173.14,-13.08,-0.43
sensors/brake,2015-04-05 06:58:59.910,'brakeV0.1',false

sensors/imu,2015-04-05 06:58:59.926,173.41,-13.38,-1.18
sensors/steering,2015-04-05 06:58:59.926,-4.0
sensors/imu,2015-04-05 06:58:59.942,173.35,-12.32,0.09
sensors/brake,2015-04-05 06:58:59.942,'brakeV0.1',false

sensors/encoder,2015-04-05 06:58:59.956,7.0,428.21999999999997,5.8653846153842,-5.999779680226965
sensors/steering,2015-04-05 06:58:59.959,-3.0
sensors/imu,2015-04-05 06:58:59.975,173.79,-12.4,-0.13
sensors/brake,2015-04-05 06:58:59.975,'brakeV0.1',false

sensors/steering,2015-04-05 06:58:59.992,-4.0
sensors/imu,2015-04-05 06:58:59.992,174.16,-12.19,-0.63
sensors/imu,2015-04-05 06:59:00.009,174.44,-11.75,-1.07
sensors/brake,2015-04-05 06:59:00.009,'brakeV0.1',false

sensors/steering,2015-04-05 06:59:00.025,-4.0
sensors/imu,2015-04-05 06:59:00.041,174.42,-12.54,0.16
sensors/brake,2015-04-05 06:59:00.041,'brakeV0.1',false

sensors/steering,2015-04-05 06:59:00.058,-4.0
sensors/imu,2015-04-05 06:59:00.058,174.72,-12.68,0.35
sensors/encoder,2015-04-05 06:59:00.059,7.0,428.83,5.922330097087511,0.5528687544010759
sensors/imu,2015-04-05 06:59:00.074,175.26,-11.82,0.02
sensors/brake,2015-04-05 06:59:00.074,'brakeV0.1',false

sensors/steering,2015-04-05 06:59:00.091,-4.0
sensors/brake,2015-04-05 06:59:00.107,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:00.107,175.5,-12.42,0.1
sensors/steering,2015-04-05 06:59:00.123,-4.0
sensors/imu,2015-04-05 06:59:00.123,175.84,-12.96,0.72
sensors/brake,2015-04-05 06:59:00.123,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:00.140,176.22,-12.88,0.56
sensors/encoder,2015-04-05 06:59:00.151,7.0,429.44,6.630434782608844,7.696790060014485
sensors/steering,2015-04-05 06:59:00.156,-4.0
sensors/brake,2015-04-05 06:59:00.156,'brakeV0.1',false

sensors/steering,2015-04-05 06:59:00.173,-3.0
sensors/imu,2015-04-05 06:59:00.173,176.56,-12.72,0.43
sensors/imu,2015-04-05 06:59:00.189,176.8,-13.97,0.8
sensors/brake,2015-04-05 06:59:00.189,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:00.206,177.1,-13.6,0.79
sensors/steering,2015-04-05 06:59:00.206,-3.0
sensors/brake,2015-04-05 06:59:00.222,'brakeV0.1',false

sensors/steering,2015-04-05 06:59:00.238,-3.0
sensors/imu,2015-04-05 06:59:00.238,177.57,-13.94,0.53
sensors/encoder,2015-04-05 06:59:00.255,7.0,430.05,5.865384615384746,-7.356251607924012
sensors/brake,2015-04-05 06:59:00.255,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:00.255,178.13,-14.99,-0.47
sensors/imu,2015-04-05 06:59:00.271,178.36,-14.77,-0.36
sensors/steering,2015-04-05 06:59:00.271,-3.0
sensors/brake,2015-04-05 06:59:00.287,'brakeV0.1',false

sensors/steering,2015-04-05 06:59:00.303,-3.0
sensors/imu,2015-04-05 06:59:00.309,179.07,-13.85,-0.39
sensors/imu,2015-04-05 06:59:00.309,178.44,-15.09,0.41
sensors/brake,2015-04-05 06:59:00.319,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:00.325,179.36,-15.24,0.22
sensors/steering,2015-04-05 06:59:00.336,-3.0
sensors/brake,2015-04-05 06:59:00.352,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:00.358,179.63,-16.92,1.59
sensors/encoder,2015-04-05 06:59:00.359,7.0,430.65999999999997,5.8653846153842,-5.25220892418824E-12
sensors/steering,2015-04-05 06:59:00.369,-3.0
sensors/imu,2015-04-05 06:59:00.374,-179.68,-15.98,-0.28
sensors/brake,2015-04-05 06:59:00.386,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:00.390,-179.38,-13.57,-1.2
sensors/steering,2015-04-05 06:59:00.402,2.0
sensors/imu,2015-04-05 06:59:00.406,-179.1,-15.05,-0.93
sensors/brake,2015-04-05 06:59:00.419,'brakeV0.1',false

sensors/steering,2015-04-05 06:59:00.436,3.0
sensors/brake,2015-04-05 06:59:00.436,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:00.439,-178.19,-16.68,0.23
sensors/encoder,2015-04-05 06:59:00.448,8.0,431.35714285714283,7.833065810593984,22.10877747426724
sensors/imu,2015-04-05 06:59:00.455,-178.22,-14.77,-0.3
sensors/steering,2015-04-05 06:59:00.468,-1.0
sensors/brake,2015-04-05 06:59:00.468,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:00.472,-177.87,-14.39,-0.21
sensors/steering,2015-04-05 06:59:00.500,2.0
sensors/brake,2015-04-05 06:59:00.500,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:00.504,-177.81,-17.57,0.64
sensors/steering,2015-04-05 06:59:00.517,3.0
sensors/imu,2015-04-05 06:59:00.521,-176.96,-16.89,-1.41
sensors/brake,2015-04-05 06:59:00.533,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:00.537,-177.33,-17.64,1.19
sensors/steering,2015-04-05 06:59:00.549,1.0
sensors/encoder,2015-04-05 06:59:00.552,7.0,431.96714285714285,5.865384615384746,-18.92001149239652
sensors/brake,2015-04-05 06:59:00.565,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:00.570,-176.95,-16.72,1.78
sensors/steering,2015-04-05 06:59:00.581,2.0
sensors/imu,2015-04-05 06:59:00.587,-176.49,-16.93,0.89
sensors/brake,2015-04-05 06:59:00.597,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:00.603,-176.56,-16.41,1.37
sensors/steering,2015-04-05 06:59:00.614,2.0
sensors/gps,2015-04-05 06:59:00.617,2015-04-05 10:59:38.617,40.43345192500286,N,8.585148086150488,W,2,9,2.35,308.0
sensors/brake,2015-04-05 06:59:00.631,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:00.636,-176.29,-16.62,1.23
sensors/steering,2015-04-05 06:59:00.647,3.0
sensors/imu,2015-04-05 06:59:00.652,-175.87,-17.56,0.72
sensors/encoder,2015-04-05 06:59:00.657,8.0,432.6642857142857,6.6394557823129965,7.372106351697619
sensors/brake,2015-04-05 06:59:00.663,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:00.668,-175.68,-16.9,0.29
sensors/steering,2015-04-05 06:59:00.679,3.0
sensors/brake,2015-04-05 06:59:00.695,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:00.700,-175.44,-16.07,-0.16
sensors/steering,2015-04-05 06:59:00.711,3.0
sensors/imu,2015-04-05 06:59:00.716,-175.41,-16.27,-0.35
sensors/brake,2015-04-05 06:59:00.727,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:00.733,-175.27,-16.5,0.47
sensors/steering,2015-04-05 06:59:00.743,3.0
sensors/brake,2015-04-05 06:59:00.760,'brakeV0.1',false

sensors/encoder,2015-04-05 06:59:00.763,7.0,433.2742857142857,5.754716981132204,-8.34659246396974
sensors/imu,2015-04-05 06:59:00.772,-174.91,-15.05,-0.29
sensors/imu,2015-04-05 06:59:00.772,-175.12,-15.85,0.3
sensors/steering,2015-04-05 06:59:00.776,3.0
sensors/imu,2015-04-05 06:59:00.788,-174.99,-14.35,0.24
sensors/brake,2015-04-05 06:59:00.792,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:00.804,-174.92,-13.99,-0.1
sensors/steering,2015-04-05 06:59:00.809,3.0
sensors/brake,2015-04-05 06:59:00.826,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:00.836,-174.91,-13.02,-0.29
sensors/steering,2015-04-05 06:59:00.842,3.0
sensors/brake,2015-04-05 06:59:00.842,'brakeV0.1',false

sensors/encoder,2015-04-05 06:59:00.851,7.0,433.88428571428574,6.931818181818337,13.376150007796968
sensors/imu,2015-04-05 06:59:00.853,-174.84,-12.19,-0.42
sensors/imu,2015-04-05 06:59:00.869,-174.96,-12.79,0.12
sensors/steering,2015-04-05 06:59:00.875,3.0
sensors/brake,2015-04-05 06:59:00.875,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:00.902,-174.74,-13.56,0.12
sensors/steering,2015-04-05 06:59:00.909,3.0
sensors/brake,2015-04-05 06:59:00.909,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:00.918,-174.64,-13.41,-0.58
sensors/steering,2015-04-05 06:59:00.925,3.0
sensors/imu,2015-04-05 06:59:00.934,-174.78,-13.68,-0.33
sensors/brake,2015-04-05 06:59:00.942,'brakeV0.1',false

sensors/encoder,2015-04-05 06:59:00.955,8.0,434.58142857142855,6.703296703296228,-2.1973219088664306
sensors/steering,2015-04-05 06:59:00.959,3.0
sensors/imu,2015-04-05 06:59:00.967,-174.95,-14.35,-0.3
sensors/brake,2015-04-05 06:59:00.975,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:00.983,-174.97,-13.66,-0.01
sensors/steering,2015-04-05 06:59:00.992,3.0
sensors/imu,2015-04-05 06:59:01.000,-174.68,-11.63,-0.88
sensors/brake,2015-04-05 06:59:01.009,'brakeV0.1',false

sensors/steering,2015-04-05 06:59:01.026,3.0
sensors/imu,2015-04-05 06:59:01.033,-174.74,-11.17,-1.03
sensors/brake,2015-04-05 06:59:01.042,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:01.049,-174.56,-10.14,-1.73
sensors/steering,2015-04-05 06:59:01.059,3.0
sensors/encoder,2015-04-05 06:59:01.061,8.0,435.2785714285714,6.5768194070081565,-1.1931820404535076
sensors/imu,2015-04-05 06:59:01.065,-174.65,-10.17,-1.65
sensors/brake,2015-04-05 06:59:01.075,'brakeV0.1',false

sensors/brake,2015-04-05 06:59:01.092,'brakeV0.1',false

sensors/steering,2015-04-05 06:59:01.092,2.0
sensors/imu,2015-04-05 06:59:01.098,-174.71,-11.01,-0.74
sensors/imu,2015-04-05 06:59:01.114,-174.41,-10.52,-1.19
sensors/steering,2015-04-05 06:59:01.125,2.0
sensors/brake,2015-04-05 06:59:01.125,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:01.131,-174.34,-9.76,-1.78
sensors/steering,2015-04-05 06:59:01.142,2.0
sensors/encoder,2015-04-05 06:59:01.154,8.0,435.9757142857143,7.496159754224351,9.885380077593489
sensors/brake,2015-04-05 06:59:01.158,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:01.164,-174.3,-11.51,-1.63
sensors/steering,2015-04-05 06:59:01.175,2.0
sensors/imu,2015-04-05 06:59:01.180,-174.42,-10.88,-1.3
sensors/brake,2015-04-05 06:59:01.192,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:01.196,-174.22,-9.18,-1.55
sensors/steering,2015-04-05 06:59:01.209,2.0
sensors/brake,2015-04-05 06:59:01.226,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:01.229,-174.29,-9.52,-1.29
sensors/steering,2015-04-05 06:59:01.242,2.0
sensors/imu,2015-04-05 06:59:01.245,-174.1,-10.2,-1.36
sensors/brake,2015-04-05 06:59:01.259,'brakeV0.1',false

sensors/encoder,2015-04-05 06:59:01.259,7.0,436.5857142857143,5.80952380952394,-16.06319947333725
sensors/imu,2015-04-05 06:59:01.262,-174.13,-10.26,-1.23
sensors/steering,2015-04-05 06:59:01.275,2.0
sensors/imu,2015-04-05 06:59:01.278,-173.95,-10.02,-1.62
sensors/brake,2015-04-05 06:59:01.292,'brakeV0.1',false

sensors/steering,2015-04-05 06:59:01.309,2.0
sensors/imu,2015-04-05 06:59:01.312,-173.82,-10.2,-1.76
sensors/brake,2015-04-05 06:59:01.325,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:01.328,-173.91,-12.11,-1.38
sensors/steering,2015-04-05 06:59:01.342,2.0
sensors/brake,2015-04-05 06:59:01.342,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:01.345,-173.84,-11.29,-1.8
sensors/encoder,2015-04-05 06:59:01.349,8.0,437.28285714285715,7.746031746031829,21.516754850087654
sensors/imu,2015-04-05 06:59:01.362,-173.86,-11.14,-1.88
sensors/steering,2015-04-05 06:59:01.376,3.0
sensors/brake,2015-04-05 06:59:01.376,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:01.379,-173.89,-11.38,-0.74
sensors/steering,2015-04-05 06:59:01.393,3.0
sensors/imu,2015-04-05 06:59:01.396,-173.56,-11.34,-1.37
sensors/brake,2015-04-05 06:59:01.410,'brakeV0.1',false

sensors/steering,2015-04-05 06:59:01.426,2.0
sensors/imu,2015-04-05 06:59:01.429,-173.55,-12.22,-1.65
sensors/brake,2015-04-05 06:59:01.442,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:01.445,-173.6,-13.46,-0.96
sensors/encoder,2015-04-05 06:59:01.455,8.0,437.98,6.5768194070081565,-11.030305085128983
sensors/steering,2015-04-05 06:59:01.459,2.0
sensors/imu,2015-04-05 06:59:01.462,-173.65,-13.18,-0.89
sensors/brake,2015-04-05 06:59:01.476,'brakeV0.1',false

sensors/steering,2015-04-05 06:59:01.492,3.0
sensors/imu,2015-04-05 06:59:01.494,-173.61,-12.1,-1.18
sensors/brake,2015-04-05 06:59:01.508,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:01.510,-173.55,-13.52,-0.78
sensors/steering,2015-04-05 06:59:01.525,2.0
sensors/imu,2015-04-05 06:59:01.527,-173.52,-12.84,-0.7
sensors/brake,2015-04-05 06:59:01.542,'brakeV0.1',false

sensors/steering,2015-04-05 06:59:01.558,3.0
sensors/encoder,2015-04-05 06:59:01.559,8.0,438.6771428571428,6.703296703296228,1.2161278489237675
sensors/imu,2015-04-05 06:59:01.559,-173.3,-11.11,-1.8
sensors/brake,2015-04-05 06:59:01.574,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:01.575,-173.31,-10.28,-1.72
sensors/gps,2015-04-05 06:59:01.587,2015-04-05 10:59:39.587,40.433450730558896,N,8.58514915280872,W,2,9,1.3,305.5
sensors/steering,2015-04-05 06:59:01.590,3.0
sensors/brake,2015-04-05 06:59:01.590,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:01.592,-173.18,-13.4,-1.67
sensors/steering,2015-04-05 06:59:01.622,3.0
sensors/brake,2015-04-05 06:59:01.622,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:01.624,-173.13,-13.77,-1.56
sensors/steering,2015-04-05 06:59:01.638,3.0
sensors/imu,2015-04-05 06:59:01.641,-172.82,-13.76,-2.02
sensors/brake,2015-04-05 06:59:01.654,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:01.657,-172.89,-13.52,-2.09
sensors/encoder,2015-04-05 06:59:01.665,8.0,439.3742857142857,6.5768194070081565,-1.1931820404535076
sensors/steering,2015-04-05 06:59:01.671,3.0
sensors/brake,2015-04-05 06:59:01.687,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:01.698,-173.12,-12.99,-0.59
sensors/imu,2015-04-05 06:59:01.698,-173.23,-13.96,0.06
sensors/imu,2015-04-05 06:59:01.714,-172.95,-11.8,-0.93
sensors/steering,2015-04-05 06:59:01.720,4.0
sensors/brake,2015-04-05 06:59:01.720,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:01.730,-172.98,-10.45,-1.14
sensors/steering,2015-04-05 06:59:01.736,2.0
sensors/brake,2015-04-05 06:59:01.752,'brakeV0.1',false

sensors/encoder,2015-04-05 06:59:01.753,8.0,440.07142857142856,7.922077922078007,15.287028580339205
sensors/imu,2015-04-05 06:59:01.762,-172.9,-11.74,-1.01
sensors/steering,2015-04-05 06:59:01.768,2.0
sensors/imu,2015-04-05 06:59:01.779,-172.54,-9.8,-2.12
sensors/brake,2015-04-05 06:59:01.784,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:01.795,-172.71,-12.09,-1.24
sensors/steering,2015-04-05 06:59:01.800,2.0
sensors/brake,2015-04-05 06:59:01.817,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:01.827,-172.63,-12.17,-1.5
sensors/steering,2015-04-05 06:59:01.833,2.0
sensors/imu,2015-04-05 06:59:01.844,-172.69,-13.32,-1.18
sensors/brake,2015-04-05 06:59:01.849,'brakeV0.1',false

sensors/encoder,2015-04-05 06:59:01.858,8.0,440.7685714285714,6.6394557823129965,-12.215448950142953
sensors/imu,2015-04-05 06:59:01.860,-172.57,-12.81,-2.19
sensors/steering,2015-04-05 06:59:01.865,3.0
sensors/brake,2015-04-05 06:59:01.882,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:01.893,-172.38,-12.37,-3.37
sensors/steering,2015-04-05 06:59:01.899,3.0
sensors/imu,2015-04-05 06:59:01.909,-172.5,-12.82,-3.45
sensors/brake,2015-04-05 06:59:01.915,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:01.926,-172.58,-13.85,-2.19
sensors/steering,2015-04-05 06:59:01.931,3.0
sensors/brake,2015-04-05 06:59:01.947,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:01.959,-172.64,-14.19,-2.12
sensors/steering,2015-04-05 06:59:01.963,5.0
sensors/encoder,2015-04-05 06:59:01.963,8.0,441.4657142857142,6.639455782312455,-5.159893676353108E-12
sensors/imu,2015-04-05 06:59:01.976,-172.69,-12.78,-2.69
sensors/brake,2015-04-05 06:59:01.979,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:01.993,-172.64,-13.19,-2.74
sensors/brake,2015-04-05 06:59:01.996,'brakeV0.1',false

sensors/steering,2015-04-05 06:59:01.996,6.0
sensors/imu,2015-04-05 06:59:02.026,-172.56,-12.46,-2.78
sensors/steering,2015-04-05 06:59:02.029,6.0
sensors/brake,2015-04-05 06:59:02.029,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:02.043,-172.9,-12.12,-1.8
sensors/steering,2015-04-05 06:59:02.046,6.0
sensors/encoder,2015-04-05 06:59:02.055,8.0,442.16285714285715,7.577639751553494,10.19765183957651
sensors/imu,2015-04-05 06:59:02.059,-172.89,-11.25,-2.9
sensors/brake,2015-04-05 06:59:02.062,'brakeV0.1',false

sensors/steering,2015-04-05 06:59:02.078,6.0
sensors/imu,2015-04-05 06:59:02.093,-173.27,-11.0,-1.83
sensors/brake,2015-04-05 06:59:02.095,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:02.109,-173.34,-9.09,-2.0
sensors/steering,2015-04-05 06:59:02.111,6.0
sensors/imu,2015-04-05 06:59:02.125,-173.25,-8.2,-2.25
sensors/brake,2015-04-05 06:59:02.128,'brakeV0.1',false

sensors/steering,2015-04-05 06:59:02.144,6.0
sensors/imu,2015-04-05 06:59:02.157,-173.55,-7.78,-2.12
sensors/encoder,2015-04-05 06:59:02.159,8.0,442.86,6.703296703296775,-8.407144694776138
sensors/brake,2015-04-05 06:59:02.160,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:02.173,-173.58,-8.8,-1.92
sensors/steering,2015-04-05 06:59:02.176,6.0
sensors/imu,2015-04-05 06:59:02.189,-173.63,-7.14,-2.51
sensors/brake,2015-04-05 06:59:02.192,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:02.205,-174.04,-6.18,-2.39
sensors/steering,2015-04-05 06:59:02.209,6.0
sensors/brake,2015-04-05 06:59:02.225,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:02.237,-174.76,-7.85,0.25
sensors/steering,2015-04-05 06:59:02.242,6.0
sensors/imu,2015-04-05 06:59:02.253,-174.28,-6.16,-0.87
sensors/brake,2015-04-05 06:59:02.259,'brakeV0.1',false

sensors/encoder,2015-04-05 06:59:02.263,9.0,443.6442857142857,7.541208791208257,8.056846999148863
sensors/imu,2015-04-05 06:59:02.270,-174.33,-5.45,-2.05
sensors/steering,2015-04-05 06:59:02.276,6.0
sensors/steering,2015-04-05 06:59:02.293,5.0
sensors/brake,2015-04-05 06:59:02.293,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:02.302,-174.74,-7.72,-1.43
sensors/brake,2015-04-05 06:59:02.309,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:02.318,-174.78,-7.61,-1.11
sensors/steering,2015-04-05 06:59:02.326,3.0
sensors/imu,2015-04-05 06:59:02.334,-174.76,-3.29,-0.91
sensors/brake,2015-04-05 06:59:02.342,'brakeV0.1',false

sensors/encoder,2015-04-05 06:59:02.352,8.0,444.34142857142854,7.833065810593984,3.279292352648619
sensors/imu,2015-04-05 06:59:02.368,-174.81,-4.82,-0.2
sensors/steering,2015-04-05 06:59:02.374,3.0
sensors/brake,2015-04-05 06:59:02.374,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:02.384,-174.88,-3.32,-1.06
sensors/steering,2015-04-05 06:59:02.390,3.0
sensors/imu,2015-04-05 06:59:02.400,-175.24,-3.67,0.39
sensors/brake,2015-04-05 06:59:02.406,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:02.417,-175.94,-6.5,1.13
sensors/steering,2015-04-05 06:59:02.422,2.0
sensors/imu,2015-04-05 06:59:02.433,-176.48,-6.36,3.33
sensors/brake,2015-04-05 06:59:02.438,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:02.449,-176.65,-4.76,1.96
sensors/steering,2015-04-05 06:59:02.454,2.0
sensors/encoder,2015-04-05 06:59:02.457,8.0,445.0385714285714,6.6394557823129965,-11.367714555057026
sensors/brake,2015-04-05 06:59:02.470,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:02.482,-176.98,-3.75,1.43
sensors/steering,2015-04-05 06:59:02.486,2.0
sensors/imu,2015-04-05 06:59:02.498,-177.95,-4.51,3.31
sensors/brake,2015-04-05 06:59:02.502,'brakeV0.1',false

sensors/gps,2015-04-05 06:59:02.504,2015-04-05 10:59:40.504,40.43344992500212,N,8.585149997207854,W,2,9,1.44,303.7
sensors/imu,2015-04-05 06:59:02.515,-177.95,-2.93,2.09
sensors/steering,2015-04-05 06:59:02.519,2.0
sensors/brake,2015-04-05 06:59:02.535,'brakeV0.1',false

sensors/steering,2015-04-05 06:59:02.552,2.0
sensors/imu,2015-04-05 06:59:02.562,-178.63,-1.84,-0.44
sensors/imu,2015-04-05 06:59:02.562,-178.62,-0.4,0.83
sensors/encoder,2015-04-05 06:59:02.562,8.0,445.7357142857143,6.639455782313537,5.151434834260726E-12
sensors/brake,2015-04-05 06:59:02.568,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:02.579,-178.86,-4.93,0.37
sensors/steering,2015-04-05 06:59:02.585,2.0
sensors/brake,2015-04-05 06:59:02.601,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:02.612,-178.96,-1.79,-1.45
sensors/steering,2015-04-05 06:59:02.618,2.0
sensors/imu,2015-04-05 06:59:02.628,-179.64,0.46,-2.32
sensors/brake,2015-04-05 06:59:02.634,'brakeV0.1',false

sensors/imu,2015-04-05 06:59:02.645,-179.67,-1.36,-1.42
sensors/steering,2015-04-05 06:59:02.651,2.0
sensors/brake,2015-04-05 06:59:02.651,'brakeV0.1',false

sensors/encoder,2015-04-05 06:59:02.652,8.0,446.43285714285713,7.746031746031197,12.295288485751776
sensors/imu,2015-04-05 06:59:02.661,-179.31,0.09,-2.28
sensors/steering,2015-04-05 06:59:02.683,2.0
sensors/brake,2015-04-05 06:59:02.683,'brakeV0.1',false

